tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
480,477.79793998238586,480,496.2863507405033,0,1.0,2.2020600176141443,-16.28635074050328
480,477.8353655460481,480,478.12257984901623,0,1.0,2.164634453951919,1.8774201509837667
720,716.7340489555787,720,723.2352869882213,0,1.0,3.2659510444212856,-3.2352869882213326
360,358.3670103519795,360,358.37405471847285,0,1.0,1.632989648020498,1.6259452815271516
900,895.9176707707963,900,897.1143169514012,0,1.0,4.082329229203651,2.885683048598821
420,418.1195883324836,420,418.14541916775727,0,1.0,1.8804116675163982,1.854580832242732
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
900,895.9176707707963,900,897.1143169514012,0,1.0,4.082329229203651,2.885683048598821
540,537.5505155092972,540,537.7439629559922,0,1.0,2.4494844907028437,2.256037044007826
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,836.2020621101705,840,846.965584982621,0,1.0,3.797937889829541,-6.965584982620953
660,657.0186004218964,660,666.4836853731822,0,1.0,2.9813995781036056,-6.4836853731821975
600,597.3031618098837,600,1461.1963682972935,0,1.0,2.6968381901162957,-861.1963682972935
480,477.8353027300081,540,537.5518976084082,60,0.0,2.1646972699919047,2.4481023915917604
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
120,119.46804189232904,120,120.33173529709524,0,1.0,0.5319581076709596,-0.33173529709523564
1320,1314.0743799723475,1560,1563.3096772882977,240,0.2857142857142857,5.925620027652485,-3.3096772882977348
480,477.8350521143884,480,477.8820764138917,0,1.0,2.164947885611582,2.1179235861083043
420,418.11958852833004,420,424.4850596900117,0,1.0,1.8804114716699587,-4.485059690011724
720,716.7712024033735,720,723.3554477483334,0,1.0,3.228797596626464,-3.355447748333404
660,657.0186024865002,660,666.4836853731822,0,1.0,2.9813975134998145,-6.4836853731821975
660,657.0186024865002,660,666.4836853731822,0,1.0,2.9813975134998145,-6.4836853731821975
540,537.5505154897492,540,537.5505154639176,0,1.0,2.4494845102508407,2.449484536082423
360,358.3670104005406,360,358.98669504012463,0,1.0,1.6329895994593926,1.01330495987537
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
960,955.6333046226481,960,964.1685213856312,0,1.0,4.366695377351903,-4.168521385631152
660,657.0186271242142,660,657.0204602178499,0,1.0,2.981372875785837,2.979539782150141
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
840,836.2021065613274,840,867.4311126000858,0,1.0,3.797893438672645,-27.43111260008584
840,836.2020619353179,1200,1201.0332251325513,360,0.2222222222222222,3.7979380646820573,-1.0332251325512516
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
660,656.981443432071,660,656.9847206068148,0,1.0,3.018556567928954,3.01527939318521
540,537.5505375911822,1080,1158.9755692852511,540,0.5714285714285714,2.4494624088177943,-78.97556928525114
480,477.8353027300081,540,537.5518976084082,60,0.0,2.1646972699919047,2.4481023915917604
780,776.4495125953912,780,876.4451700139741,0,1.0,3.550487404608816,-96.44517001397412
540,537.5505157464572,540,539.0095362957229,0,1.0,2.449484253542778,0.9904637042770901
480,477.83505155026614,480,491.633936471725,0,1.0,2.1649484497338563,-11.633936471725008
420,418.1196012977903,420,418.11958762886604,0,1.0,1.8803987022096749,1.880412371133957
420,418.11958828408166,420,418.14390031508896,0,1.0,1.880411715918342,1.8560996849110438
300,298.6515503123113,300,298.68568645344976,0,1.0,1.3484496876886851,1.3143135465502382
1080,1075.1381762663473,1320,1329.0954121733826,240,0.0,4.861823733652727,-9.095412173382556
1080,1075.1010317073863,1080,1088.3522309447071,0,1.0,4.898968292613745,-8.352230944707117
900,895.917531158658,900,897.5045401117968,0,1.0,4.082468841342006,2.495459888203186
780,776.4866123866778,780,793.2061033653936,0,1.0,3.513387613322152,-13.206103365393574
480,477.8353643695746,480,477.83750409386187,0,1.0,2.16463563042538,2.1624959061381333
420,418.0825025367103,420,418.08249960140176,0,1.0,1.917497463289692,1.9175003985982357
720,716.7340216906534,1080,1094.7399920519129,360,0.2222222222222222,3.265978309346565,-14.73999205191285
540,537.5505157864545,540,537.5519437361916,0,1.0,2.4494842135454746,2.4480562638084393
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,119.4712411829582,0,1.0,0.5319587628865889,0.5287588170418047
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.3031093119483,720,719.7413504858323,120,0.2857142857142857,2.696890688051667,0.25864951416770054
420,418.0824742352403,420,418.08247422680415,0,1.0,1.9175257647597164,1.9175257731958482
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
480,477.8350565578133,480,612.8373545221928,0,1.0,2.1649434421867113,-132.83735452219275
300,298.6515477779759,300,301.19339130563975,0,1.0,1.3484522220240933,-1.19339130563975
960,955.6329906256015,960,957.6341927597699,0,1.0,4.367009374398549,2.365807240230083
420,418.1195882995795,420,418.11966143520976,0,1.0,1.8804117004204954,1.880338564790236
840,836.2020626902707,840,839.0384705138658,0,1.0,3.7979373097292637,0.9615294861341681
840,836.2020626902707,840,839.0384705138658,0,1.0,3.7979373097292637,0.9615294861341681
660,656.981443614947,660,656.9847206068148,0,1.0,3.018556385052989,3.01527939318521
600,597.3030928658111,600,611.1019777088384,0,1.0,2.696907134188905,-11.101977708838376
420,418.1196012977903,420,464.5720017871404,0,1.0,1.8803987022096749,-44.57200178714038
360,358.36703221083565,360,358.3670103092784,0,1.0,1.6329677891643541,1.6329896907216153
300,298.65157777167934,300,344.6124616966794,0,1.0,1.3484222283206577,-44.61246169667942
300,298.6515466469016,300,299.22914728822724,0,1.0,1.3484533530984208,0.7708527117727613
300,298.6515512108154,360,360.9088552231655,60,0.0,1.3484487891846015,-0.9088552231655171
840,836.2020756111185,840,836.2020618556702,0,0.0,3.7979243888814835,3.7979381443298053
660,656.9815863827118,660,660.4707380234172,0,1.0,3.018413617288161,-0.47073802341719784
600,597.2659812794122,600,597.2659800600302,0,1.0,2.7340187205877555,2.734019939969812
540,537.5505437534798,540,538.137534878628,0,1.0,2.4494562465201852,1.8624651213719972
540,537.5506296576525,540,537.8432099618344,0,1.0,2.4493703423474926,2.156790038165582
480,477.83505661770664,480,552.9602400223724,0,1.0,2.164943382293359,-72.96024002237243
180,179.18350515496206,180,179.18353417827348,0,1.0,0.816494845037937,0.8164658217265242
720,716.7340206449082,720,716.7340212595755,0,1.0,3.2659793550917584,3.2659787404245435
660,657.0185607991439,660,657.018556701031,0,1.0,2.98143920085613,2.9814432989689976
480,477.8350525270864,600,611.2082302373458,120,0.0,2.164947472913582,-11.208230237345788
120,119.46809430957885,120,119.46804123711341,0,1.0,0.531905690421155,0.5319587628865889
1080,1075.063919307455,1080,1075.642642265225,0,1.0,4.93608069254492,4.357357734774951
540,537.5505199845516,540,537.5614979511046,0,1.0,2.4494800154484437,2.4385020488954297
480,477.8350606343372,480,552.9493780961801,0,1.0,2.1649393656628035,-72.94937809618011
420,418.1196020328747,420,447.4760388753241,0,1.0,1.8803979671253046,-27.476038875324093
420,418.1196020328747,420,447.4760388753241,0,1.0,1.8803979671253046,-27.476038875324093
900,895.9549042263218,900,930.126130083369,0,1.0,4.045095773678213,-30.12613008336905
600,597.3030933515018,600,597.3501176510051,0,1.0,2.6969066484981568,2.649882348994879
360,358.3670104386439,360,358.3688572829797,0,1.0,1.632989561356112,1.631142717020282
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.2020901547639,840,841.1897237422423,0,1.0,3.797909845236063,-1.189723742242336
480,477.8350911829949,480,477.8350515463918,0,1.0,2.1649088170050845,2.16494845360819
480,477.8350911829949,480,477.8350515463918,0,1.0,2.1649088170050845,2.16494845360819
300,298.65155022044513,300,299.4893942837448,0,1.0,1.348449779554869,0.5106057162552133
1320,1314.0743851371533,1560,1561.3987536740394,240,0.0,5.9256148628467145,-1.3987536740394262
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
420,418.082474242302,420,418.09959691607924,0,1.0,1.9175257576980016,1.9004030839207644
420,418.1196020328747,420,447.4760388753241,0,1.0,1.8803979671253046,-27.476038875324093
360,358.36708975736974,480,477.83505154639175,120,0.0,1.6329102426302597,2.164948453608247
360,358.36701044876213,360,358.367247587347,0,1.0,1.6329895512378698,1.6327524126530193
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
1080,1075.0639360750024,1080,1252.0406214328661,0,0.5,4.9360639249975975,-172.04062143286615
1080,1075.0639360750024,1080,1252.0406214328661,0,0.5,4.9360639249975975,-172.04062143286615
600,597.2659794614672,600,597.2745075681883,0,1.0,2.734020538532832,2.7254924318117446
480,477.83505682167606,480,478.25113082400094,0,1.0,2.164943178323938,1.7488691759990616
300,298.6515463943554,300,299.3362224686524,0,1.0,1.348453605644579,0.6637775313475913
300,298.6515463943554,300,299.3362224686524,0,1.0,1.348453605644579,0.6637775313475913
300,298.6515464390204,300,298.6515920409773,0,1.0,1.3484535609795785,1.3484079590227225
1200,1194.5319702592303,1260,1254.257192961356,60,0.6666666666666666,5.46802974076968,5.7428070386440595
1140,1134.8165229065082,1320,1327.8064309902684,180,0.0,5.183477093491774,-7.806430990268382
1080,1075.101063356525,1080,1081.6022540871631,0,1.0,4.898936643475054,-1.6022540871631463
420,418.1195981149188,420,418.80426370576583,0,1.0,1.8804018850811985,1.195736294234166
420,418.1195885857591,420,418.3613808447926,0,1.0,1.880411414240882,1.6386191552073797
300,298.65161170989694,300,299.72958797385854,0,1.0,1.3483882901030597,0.2704120261414573
120,119.46804131554497,120,133.65712551906316,0,1.0,0.5319586844550344,-13.657125519063158
840,836.2020799535483,960,955.6345456934238,120,0.2222222222222222,3.797920046451736,4.3654543065762255
600,597.3030927835052,600,604.5436789277429,0,1.0,2.6969072164947647,-4.543678927742917
120,119.46804189232904,120,215.1059275172591,0,1.0,0.5319581076709596,-95.10592751725909
480,477.7979381450451,480,477.7979381443299,0,1.0,2.202061854954877,2.202061855670081
660,657.0185956865755,660,657.018556701031,0,1.0,2.981404313424491,2.9814432989689976
300,298.65207834397285,300,298.6515463917526,0,1.0,1.3479216560271539,1.3484536082473824
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
720,716.7340539030787,780,776.4494845360825,60,0.0,3.2659460969213114,3.5505154639174634
360,358.36713234638523,360,363.89876652638617,0,1.0,1.6328676536147668,-3.8987665263861686
300,298.6515568752026,300,299.28018810654845,0,1.0,1.3484431247974271,0.7198118934515492
480,477.7979460895952,480,478.1444161675242,0,0.0,2.2020539104048,1.8555838324758156
1020,1015.3855672732045,1020,1025.019901344049,0,1.0,4.614432726795485,-5.0199013440490035
840,836.2020619410268,840,836.2020694949598,0,1.0,3.797938058973159,3.797930505040199
420,418.11960001976763,420,473.9512938577161,0,1.0,1.8803999802323688,-53.95129385771611
360,358.36706349208725,480,556.9625011875621,120,0.0,1.6329365079127456,-76.96250118756211
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,895.9175258976371,900,895.9175264142146,0,1.0,4.08247410236288,4.082473585785351
600,597.3030935128061,600,677.537394485947,0,1.0,2.696906487193928,-77.53739448594695
840,836.2020747401626,840,836.273687494155,0,1.0,3.7979252598373705,3.726312505845044
540,537.5506145724909,660,657.0715865356906,120,0.0,2.449385427509128,2.928413464309415
480,477.83513189971916,540,538.5418125008089,60,0.0,2.1648681002808416,1.4581874991911263
240,238.8990380368064,240,238.9093708389196,0,1.0,1.1009619631936118,1.0906291610803862
420,418.11958931082245,420,418.11958762886604,0,1.0,1.8804106891775518,1.880412371133957
840,836.2020747401626,840,836.273687494155,0,1.0,3.7979252598373705,3.726312505845044
660,657.0185885813494,660,702.9794720059579,0,1.0,2.981411418650623,-42.97947200595786
600,597.2660551163556,600,998.1215571180999,0,1.0,2.7339448836444262,-398.1215571180999
540,537.5505361606533,540,537.5547123379713,0,1.0,2.449463839346663,2.4452876620287043
300,298.65154666586557,300,300.0828467182532,0,1.0,1.3484533341344331,-0.0828467182532222
540,537.5505846827364,540,732.2622905920487,0,1.0,2.449415317263629,-192.26229059204866
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
660,657.0185575368273,840,836.1649484536083,180,0.0,2.981442463172698,3.8350515463916963
540,537.5505156092751,540,537.5505611131423,0,1.0,2.4494843907249333,2.449438886857706
240,238.89899681381857,960,964.782729508625,720,0.0,1.1010031861814298,-4.782729508625039
180,179.1835051546392,180,185.77127300851956,0,1.0,0.8164948453608076,-5.771273008519557
480,477.83505422201347,480,477.9661916372081,0,1.0,2.1649457779865315,2.0338083627918877
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
240,238.89896907216496,240,299.29836256638,0,1.0,1.1010309278350405,-59.29836256637998
540,537.5505158264608,540,537.591378915134,0,1.0,2.44948417353919,2.408621084866013
480,477.83505658275766,480,478.6987456063736,0,1.0,2.164943417242341,1.3012543936263796
480,477.8350728857904,540,538.4266853162766,60,0.3333333333333333,2.164927114209604,1.5733146837234244
420,418.0824742784613,480,477.8350515463918,60,0.0,1.9175257215387091,2.16494845360819
480,477.83505955265747,480,487.4243153693783,0,1.0,2.1649404473425307,-7.4243153693782915
360,358.3670103386955,360,358.8291418663598,0,1.0,1.6329896613045207,1.1708581336401949
660,657.0185692704293,660,657.0735187361319,0,1.0,2.9814307295706612,2.9264812638681406
660,656.9814433155778,660,656.9865870922337,0,1.0,3.018556684422151,3.0134129077663374
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
840,836.1650969052654,840,836.1649484536083,0,1.0,3.8349030947346137,3.8350515463916963
600,597.2659793874756,600,597.2659793814433,0,1.0,2.734020612524432,2.734020618556656
360,358.3670103179961,360,367.4796367251198,0,1.0,1.6329896820038812,-7.4796367251198035
180,179.18350546845838,180,194.12668660544534,0,1.0,0.8164945315416219,-14.126686605445343
660,657.0185703613452,660,925.8871688665405,0,1.0,2.981429638654845,-265.8871688665405
660,657.0185703613452,660,925.8871688665405,0,1.0,2.981429638654845,-265.8871688665405
660,657.0185703613452,660,925.8871688665405,0,1.0,2.981429638654845,-265.8871688665405
840,836.2020701161132,840,836.2039308034431,0,1.0,3.797929883886809,3.796069196556914
660,656.9814434277384,660,656.9952331223445,0,1.0,3.0185565722615593,3.00476687765547
360,358.3670103179961,360,367.4796367251198,0,1.0,1.6329896820038812,-7.4796367251198035
840,836.2020664280665,840,836.2441257108925,0,1.0,3.7979335719335268,3.75587428910751
780,776.4494846343928,780,776.4622531597521,0,1.0,3.5505153656072252,3.5377468402479053
1080,1075.1010317982566,1080,1075.785912411725,0,1.0,4.898968201743401,4.214087588275106
720,716.734124748237,840,836.2553455924407,120,0.3333333333333333,3.2658752517629637,3.7446544075593238
360,358.3670155169425,360,359.4202639430175,0,1.0,1.6329844830574984,0.5797360569824832
720,716.7340231566913,960,973.949138105288,240,0.0,3.2659768433087493,-13.949138105287943
480,477.8350518625582,480,477.8350515463918,0,1.0,2.1649481374417974,2.16494845360819
480,477.83506608182444,480,477.8350515463918,0,1.0,2.1649339181755636,2.16494845360819
300,298.65155022044513,300,298.6515463917526,0,1.0,1.348449779554869,1.3484536082473824
660,657.0186730244783,660,657.2981904790253,0,1.0,2.9813269755217107,2.7018095209747344
540,537.5505383751017,540,537.6561693146894,0,1.0,2.4494616248982766,2.3438306853106496
900,895.9176857618644,900,903.1337992312108,0,1.0,4.082314238135609,-3.133799231210787
540,537.550535509742,540,624.9386487876081,0,1.0,2.4494644902580376,-84.93864878760814
1200,1194.5690928198237,1260,1354.3034454512826,60,0.0,5.430907180176291,-94.30344545128264
1020,1015.385580208621,1020,1015.4572515115001,0,1.0,4.614419791378964,4.54274848849991
840,836.2020714440072,900,895.9309643750611,60,0.0,3.7979285559928257,4.06903562493892
840,836.2021316944484,900,895.9182528822861,60,0.0,3.7978683055515603,4.081747117713917
840,836.2020937363114,840,882.1767669839725,0,1.0,3.79790626368856,-42.17676698397247
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
720,716.7340437367368,720,716.8693575834268,0,1.0,3.265956263263206,3.1306424165732096
