tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
600,119.46804123711341,600,121.11903233300673,0,1.0,480.5319587628866,478.8809676669933
540,179.18350517175307,540,181.29697389354882,0,1.0,360.81649482824696,358.70302610645115
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.65154664593,300,298.65183717427624,0,1.0,1.3484533540699886,1.3481628257237617
360,358.3670103092784,360,358.36729412973375,0,1.0,1.6329896907216153,1.6327058702662498
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
660,298.65154716618395,660,298.6515463917526,0,1.0,361.34845283381605,361.3484536082474
540,298.6515503123113,540,299.5068334087331,0,1.0,241.34844968768869,240.4931665912669
540,298.6515503123113,540,299.5068334087331,0,1.0,241.34844968768869,240.4931665912669
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
1080,238.89896907216496,1080,179.1835051546392,0,0.5,841.101030927835,900.8164948453608
240,238.89896917636753,240,238.90641838637214,0,1.0,1.1010308236324704,1.0935816136278618
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
360,358.36701080967,360,358.39844813479766,0,1.0,1.6329891903300222,1.6015518652023388
1080,238.89897064160007,1080,238.89896907216496,0,1.0,841.1010293584,841.101030927835
720,298.65154644015456,720,298.6515463917526,0,1.0,421.34845355984544,421.3484536082474
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
300,119.46804123711341,300,119.4691771679132,0,1.0,180.53195876288657,180.5308228320868
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
480,238.89896907216496,480,246.90967480667248,0,1.0,241.10103092783504,233.09032519332752
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
660,298.6515463917526,720,239.98516794836948,60,0.0,361.3484536082474,480.0148320516305
420,119.46804123711341,600,119.582509176446,180,0.3333333333333333,300.5319587628866,480.417490823554
960,238.89896907236934,960,238.91380658285937,0,1.0,721.1010309276306,721.0861934171406
420,179.1835051556078,420,179.18700000960604,0,1.0,240.8164948443922,240.81299999039396
900,298.65154643713214,900,298.6515463917526,0,1.0,601.3484535628679,601.3484536082474
480,238.8989708060183,480,238.89899850808408,0,1.0,241.1010291939817,241.10100149191592
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
420,119.46804123711341,420,120.96832910652044,0,1.0,300.5319587628866,299.03167089347954
420,179.1835051556078,420,179.2559728068817,0,1.0,240.8164948443922,240.7440271931183
240,238.8991120772454,240,242.44715167189153,0,1.0,1.1008879227545947,-2.4471516718915325
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
960,179.1835051585135,960,179.1835051546392,0,1.0,780.8164948414865,780.8164948453608
360,358.36701033698347,360,371.060413185599,0,1.0,1.6329896630165308,-11.060413185598975
240,238.89896917636753,240,239.07058916463382,0,1.0,1.1010308236324704,0.9294108353661841
600,238.89896917444355,600,248.73096045226305,0,1.0,361.10103082555645,351.26903954773695
1140,119.46804123711341,1140,119.63956380933469,0,1.0,1020.5319587628866,1020.3604361906653
420,119.46804189232904,600,323.61381911832325,180,0.0,300.53195810767096,276.38618088167675
300,179.1835051546392,300,180.43403807231724,0,1.0,120.81649484536081,119.56596192768276
240,238.89896917636753,240,238.89896907216496,0,1.0,1.1010308236324704,1.1010309278350405
720,119.46804189232904,780,358.3670103092784,60,0.0,600.531958107671,421.6329896907216
600,179.1835051585135,600,179.20726936696815,0,1.0,420.8164948414865,420.79273063303185
720,298.6515463917526,720,298.6548732597991,0,1.0,421.3484536082474,421.3451267402009
420,298.6515463948906,420,300.59102169259563,0,1.0,121.3484536051094,119.40897830740437
360,358.3670103092784,360,451.114064385461,0,1.0,1.6329896907216153,-91.114064385461
540,119.46804123711341,540,120.96832910652044,0,1.0,420.5319587628866,419.03167089347954
360,119.46804131554497,360,119.54348051959249,0,1.0,240.53195868445505,240.4565194804075
360,119.46805172056337,360,123.01131676642447,0,1.0,240.53194827943662,236.98868323357553
300,298.6515463917526,300,348.346450678365,0,1.0,1.3484536082473824,-48.34645067836499
240,238.8989780099825,240,238.9017831672639,0,1.0,1.1010219900175002,1.0982168327361137
1140,238.89896907288013,1140,265.3382449522082,0,1.0,901.1010309271198,874.6617550477918
1020,179.1835051546392,1020,179.18350517211226,0,1.0,840.8164948453608,840.8164948278877
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
240,238.89896907216496,240,239.17356583886757,0,1.0,1.1010309278350405,0.8264341611324255
540,119.46804214234939,600,238.89896907216496,60,0.2857142857142857,420.5319578576506,361.10103092783504
480,298.6515463917526,480,298.7336337975657,0,1.0,181.34845360824738,181.2663662024343
960,298.65154664593,960,238.89896907216496,0,0.0,661.34845335407,721.101030927835
540,298.6515463917526,540,302.22225707001047,0,1.0,241.34845360824738,237.77774292998953
480,298.6515463917526,480,299.0067357480425,0,1.0,181.34845360824738,180.9932642519575
240,238.89896918053083,240,241.1654325852992,0,1.0,1.1010308194691731,-1.165432585299186
960,238.89897784979755,960,359.9957845458931,0,1.0,721.1010221502024,600.0042154541069
720,179.1835051546392,720,179.18361717780797,0,1.0,540.8164948453608,540.816382822192
540,298.6515503123113,540,298.6515463917526,0,1.0,241.34844968768869,241.34845360824738
240,119.46804214234939,660,238.89906666323483,420,0.0,120.53195785765061,421.10093333676514
660,238.89896907216496,660,239.19857844950803,0,1.0,421.10103092783504,420.80142155049197
720,179.1835059811531,720,179.1835051546392,0,1.0,540.8164940188469,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
600,119.46804124201537,600,119.46809279884876,0,1.0,480.5319587579846,480.5319072011512
720,298.6515463917526,720,298.6515463917526,0,1.0,421.3484536082474,421.3484536082474
600,179.18350546845838,600,179.1835051546392,0,1.0,420.8164945315416,420.8164948453608
240,238.89896918250838,240,238.89896907216496,0,1.0,1.101030817491619,1.1010309278350405
720,238.89897784979755,720,312.86938168870023,0,1.0,481.1010221502024,407.13061831129977
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
720,298.65154644015456,720,312.6836609634473,0,1.0,421.34845355984544,407.3163390365527
600,119.46805572088893,600,119.46804123711341,0,1.0,480.5319442791111,480.5319587628866
480,298.65154664593,480,298.6515463917526,0,1.0,181.34845335407,181.34845360824738
420,179.1835051546392,540,298.6515463917526,120,0.0,240.8164948453608,241.34845360824738
300,119.46805172056337,300,119.66230614041953,0,1.0,180.53194827943662,180.33769385958047
540,179.18350546845838,540,180.6134151915295,0,1.0,360.8164945315416,359.3865848084705
240,238.89896907236934,240,238.89896907216496,0,1.0,1.10103092763066,1.1010309278350405
720,119.46804123711341,720,119.47381267288324,0,1.0,600.5319587628866,600.5261873271168
540,119.46804123711341,600,239.0418912521623,60,0.3333333333333333,420.5319587628866,360.95810874783774
660,119.46805172056337,660,119.46804123711341,0,1.0,540.5319482794366,540.5319587628866
660,238.8989780099825,660,238.90080771010525,0,1.0,421.1010219900175,421.09919228989475
240,238.89899732008212,240,238.95582651472694,0,1.0,1.1010026799178831,1.0441734852730633
1080,179.18350515496206,1080,358.3670103092784,0,0.2,900.8164948450379,721.6329896907216
360,358.36701030982323,360,358.36961018073936,0,1.0,1.632989690176771,1.6303898192606425
960,238.8989780099825,1020,179.2047072012582,60,0.25,721.1010219900174,840.7952927987418
540,119.46805172056337,660,556.0145242485472,120,0.4,420.5319482794366,103.98547575145278
720,238.89897784979755,720,252.79075486768448,0,1.0,481.1010221502024,467.2092451323155
420,298.65154716618395,420,298.65154952078643,0,1.0,121.34845283381605,121.34845047921357
420,119.46804126326059,420,119.9879894035083,0,1.0,300.5319587367394,300.0120105964917
900,298.6515463917526,960,358.3670103092784,60,0.0,601.3484536082474,601.6329896907216
720,238.89896907288013,720,242.55393123773294,0,1.0,481.10103092711984,477.44606876226703
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,119.46804123711341,840,119.47346340871987,360,0.0,360.5319587628866,720.5265365912801
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
720,179.18350546845838,720,192.36000890365884,0,1.0,540.8164945315416,527.6399910963412
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
720,119.46804123711341,780,239.0672294180073,60,0.0,600.5319587628866,540.9327705819927
540,238.89896918250838,780,179.20573118699568,240,0.0,301.1010308174916,600.7942688130044
540,238.89897784979755,540,258.37739471750973,0,1.0,301.1010221502024,281.62260528249027
180,179.1835051930581,180,186.3562413709249,0,1.0,0.816494806941904,-6.3562413709248915
840,358.3670103092784,840,358.36730191137275,0,1.0,481.6329896907216,481.63269808862725
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
540,298.65154644196053,540,302.084518286489,0,1.0,241.34845355803947,237.91548171351099
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
360,119.46804189232904,480,477.83505154639175,120,0.0,240.53195810767096,2.164948453608247
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.3670103092784,360,358.5336048465034,0,1.0,1.6329896907216153,1.4663951534965918
1020,119.46804131554497,1020,119.46804123711341,0,1.0,900.531958684455,900.5319587628866
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
120,119.4680420881755,120,269.7705004243826,0,1.0,0.5319579118245059,-149.7705004243826
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
540,119.46804126326059,540,119.47201133225465,0,1.0,420.5319587367394,420.5279886677454
540,298.65154711782486,660,358.3670103092784,120,0.0,241.34845288217514,301.6329896907216
360,119.46809430957885,360,119.46804123711341,0,1.0,240.53190569042115,240.53195876288657
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
420,179.1835051556078,420,179.1835051546392,0,1.0,240.8164948443922,240.8164948453608
300,298.6515463917526,300,299.96081445863325,0,1.0,1.3484536082473824,0.039185541366748566
840,298.65154664593,840,298.6515463917526,0,1.0,541.34845335407,541.3484536082474
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
480,238.89899732008212,540,358.3670103092784,60,0.0,241.10100267991788,181.63298969072162
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.1835051585135,180,179.26003790615118,0,1.0,0.8164948414865023,0.739962093848817
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
480,119.46804214234939,480,119.46804123711341,0,1.0,360.5319578576506,360.5319587628866
360,238.89896907236934,360,238.95312150653092,0,1.0,121.10103092763066,121.04687849346908
840,238.89896907236934,840,238.9006232491627,0,1.0,601.1010309276306,601.0993767508373
840,238.89896907236934,840,238.9006232491627,0,1.0,601.1010309276306,601.0993767508373
600,238.89896917444355,600,238.89896907216496,0,1.0,361.10103082555645,361.10103092783504
960,358.36701033698347,960,358.4779823505728,0,1.0,601.6329896630166,601.5220176494272
540,238.89896917444355,540,238.89896907216496,0,1.0,301.10103082555645,301.10103092783504
540,238.89896907216496,540,239.7674952305047,0,1.0,301.10103092783504,300.23250476949534
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
360,358.3670103092784,360,358.76471353444157,0,1.0,1.6329896907216153,1.2352864655584312
240,238.8990380368064,240,238.89965578598768,0,1.0,1.1009619631936118,1.100344214012324
1080,358.3670103092784,1080,358.4061441226674,0,1.0,721.6329896907216,721.5938558773325
1140,238.8989764644045,1140,238.89896907216496,0,1.0,901.1010235355955,901.101030927835
420,119.46805172056337,420,119.48938922612302,0,1.0,300.5319482794366,300.510610773877
240,238.8991120772454,240,247.4104759962224,0,1.0,1.1008879227545947,-7.410475996222402
180,179.1835051546392,180,179.18350562313407,0,1.0,0.8164948453608076,0.8164943768659327
1080,179.1835051546392,1080,180.30649208302958,0,1.0,900.8164948453608,899.6935079169705
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,298.65154644368357,960,358.3670103092784,420,0.0,241.34845355631643,601.6329896907216
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
240,238.89923400673146,240,238.89896907216496,0,1.0,1.1007659932685385,1.1010309278350405
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
300,179.1835051546392,300,212.05581719507424,0,1.0,120.81649484536081,87.94418280492576
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
660,119.46804123711341,720,179.1835051546392,60,0.2857142857142857,540.5319587628866,540.8164948453608
540,238.89896917444355,540,238.89896907216496,0,1.0,301.10103082555645,301.10103092783504
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,358.3670103092784,540,358.4422134308452,0,1.0,181.63298969072162,181.5577865691548
660,238.8989780099825,660,238.89896907216496,0,1.0,421.1010219900175,421.10103092783504
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,179.18350517175307,600,179.1835051546392,0,1.0,420.81649482824696,420.8164948453608
180,179.1835051585135,180,190.840008557409,0,1.0,0.8164948414865023,-10.840008557408993
540,238.89896907236934,540,238.9203921770587,0,1.0,301.10103092763063,301.0796078229413
420,119.46811017314205,420,123.14401846621642,0,1.0,300.53188982685793,296.85598153378356
360,358.36701044876213,360,358.63238580587756,0,1.0,1.6329895512378698,1.3676141941224387
540,298.65154716618395,540,298.7203454383221,0,1.0,241.34845283381605,241.2796545616779
360,358.36701030982323,360,359.28590477571817,0,1.0,1.632989690176771,0.7140952242818344
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
180,179.1835051585135,180,179.3186439399722,0,1.0,0.8164948414865023,0.6813560600278095
720,119.46804123874762,720,119.46805861752972,0,1.0,600.5319587612523,600.5319413824702
540,358.3670103534119,540,358.3677096233701,0,1.0,181.6329896465881,181.6322903766299
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
840,238.89896907216496,840,238.89901916995527,0,1.0,601.101030927835,601.1009808300447
600,238.89896918053083,600,269.1476015794561,0,1.0,361.1010308194692,330.8523984205439
540,298.65154643713214,540,315.79317004788584,0,1.0,241.34845356286786,224.20682995211416
180,179.1835051585135,180,334.6314711840349,0,1.0,0.8164948414865023,-154.63147118403492
