tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,298.65154644196053,840,298.7868095313467,0,1.0,541.3484535580394,541.2131904686532
660,238.89897424417748,660,238.89896907216496,0,1.0,421.10102575582255,421.10103092783504
600,298.6515464020106,600,298.6515463917526,0,1.0,301.3484535979894,301.3484536082474
480,119.4680440981061,540,179.18350767017947,60,0.0,360.53195590189387,360.81649232982056
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
120,119.46804136653873,120,119.6386474711839,0,1.0,0.5319586334612723,0.3613525288160986
1320,119.46804141592546,1320,119.46804123711341,0,1.0,1200.5319585840746,1200.5319587628867
480,179.18350521662816,480,179.18351678184038,0,1.0,300.8164947833718,300.81648321815965
420,298.6515464013135,420,299.9565515617877,0,1.0,121.34845359868649,120.0434484382123
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
660,119.46804392688986,660,121.33769628346425,0,1.0,540.5319560731101,538.6623037165357
660,119.46804392688986,660,121.33769628346425,0,1.0,540.5319560731101,538.6623037165357
540,179.1835051580197,540,179.1835051546392,0,1.0,360.81649484198033,360.8164948453608
360,238.89896909019208,360,238.89896907216496,0,1.0,121.10103090980792,121.10103092783504
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
960,238.89896907543488,960,238.89896907216496,0,1.0,721.1010309245651,721.101030927835
660,298.6515465504343,660,298.65186266503963,0,1.0,361.3484534495657,361.34813733496037
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
840,298.6515471950787,840,298.6515463917526,0,1.0,541.3484528049213,541.3484536082474
840,179.18350516688392,840,179.18351082198384,0,1.0,660.816494833116,660.8164891780161
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
660,179.18350515565967,660,179.18415252409017,0,1.0,480.81649484434035,480.81584747590983
540,238.8989693605986,600,238.91592027289195,60,0.3333333333333333,301.1010306394014,361.084079727108
480,119.4680440981061,540,179.18350767017947,60,0.0,360.53195590189387,360.81649232982056
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
540,358.36701031100046,540,358.3670103092784,0,1.0,181.63298968899954,181.63298969072162
480,298.6515463917526,480,301.3351590088495,0,1.0,181.34845360824738,178.66484099115053
420,119.46804392688986,420,119.46804123711341,0,1.0,300.5319560731101,300.5319587628866
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
300,298.65154716618395,300,298.65829010764344,0,1.0,1.3484528338160544,1.3417098923565618
1080,298.6515523673031,1320,241.88077888419113,240,0.0,781.3484476326969,1078.1192211158088
1080,179.18350520503898,1080,181.38826104449683,0,1.0,900.816494794961,898.6117389555031
900,358.36701075256036,900,358.6804946230761,0,1.0,541.6329892474396,541.3195053769239
780,119.46804392688986,780,122.7527212476016,0,1.0,660.5319560731101,657.2472787523984
480,358.3670720860194,480,358.3674947630996,0,1.0,121.63292791398061,121.63250523690039
420,179.18350516688392,420,179.1835101669054,0,1.0,240.81649483311608,240.8164898330946
720,119.46804141592546,720,260.20837233369684,0,1.0,600.5319585840746,459.79162766630316
540,358.36701031100046,540,358.3672808099338,0,1.0,181.63298968899954,181.6327191900662
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,119.46867332518151,0,1.0,0.5319587628865889,0.5313266748184873
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,119.4680440981061,600,120.06157180600904,0,1.0,480.53195590189387,479.93842819399094
420,179.18350515565967,420,179.1835051546392,0,1.0,240.81649484434033,240.8164948453608
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
480,179.18350596103605,480,179.1835051546392,0,1.0,300.8164940389639,300.8164948453608
300,119.46804123711341,300,119.97013405960963,0,1.0,180.53195876288657,180.02986594039038
960,238.89896909357054,960,238.89896907216496,0,1.0,721.1010309064295,721.101030927835
420,119.46804123711341,420,119.46805581614427,0,1.0,300.5319587628866,300.5319441838557
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
660,179.18350515565967,660,179.18415252409017,0,1.0,480.81649484434035,480.81584747590983
600,119.46804125260606,600,119.46804123711341,0,1.0,480.53195874739396,480.5319587628866
420,298.6515464020106,420,307.8112805851456,0,1.0,121.34845359798942,112.1887194148544
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
300,298.6515525902567,300,307.7302457112444,0,1.0,1.3484474097433008,-7.730245711244379
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.18350596103605,360,119.97013405960963,60,0.0,120.81649403896395,240.02986594039038
840,119.46804392688986,840,298.6515463917526,0,0.0,720.5319560731101,541.3484536082474
660,238.89896907220532,660,238.89896907216496,0,1.0,421.1010309277947,421.10103092783504
600,238.89896910832897,600,238.8989691327159,0,1.0,361.10103089167103,361.10103086728407
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
480,179.18350614646278,480,193.8551625166896,0,1.0,300.8164938535372,286.1448374833104
180,179.18350515470297,180,179.18351088770277,0,1.0,0.8164948452970293,0.8164891122972335
720,358.3670103092784,720,358.3670103092784,0,1.0,361.6329896907216,361.6329896907216
660,358.36701031545607,660,358.3670103092784,0,1.0,301.63298968454393,301.6329896907216
480,119.46804136653873,480,119.46804123711341,0,1.0,360.5319586334613,360.5319587628866
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
1080,238.89896941465454,1080,239.01135513804314,0,1.0,841.1010305853455,840.9886448619568
540,358.3670103368307,540,358.36945053165033,0,1.0,181.63298966316933,181.63054946834967
480,298.6515471950787,480,298.6589335941234,0,1.0,181.3484528049213,181.34106640587657
420,119.46804330791835,420,125.26684642159896,0,1.0,300.5319566920816,294.733153578401
420,119.46804330791835,420,125.26684642159896,0,1.0,300.5319566920816,294.733153578401
900,119.46805172056337,900,119.46804123711341,0,1.0,780.5319482794366,780.5319587628866
600,179.18350521662816,600,179.18351678184038,0,1.0,420.8164947833718,420.81648321815965
360,238.89896909739582,360,238.89933390647633,0,1.0,121.10103090260418,121.10066609352367
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,119.46804123711341,840,120.45325839989309,0,1.0,720.5319587628866,719.5467416001069
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
300,298.6515471480376,300,298.8170472099239,0,1.0,1.3484528519624064,1.182952790076115
1320,119.46805572088893,1560,180.5353094077366,240,0.0,1200.531944279111,1379.4646905922634
240,238.89896909396117,240,238.89896907216496,0,1.0,1.1010309060388295,1.1010309278350405
420,179.1835051577005,420,179.1846913678152,0,1.0,240.8164948422995,240.8153086321848
420,119.46804330791835,420,125.26684642159896,0,1.0,300.5319566920816,294.733153578401
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
360,358.3670103368307,360,358.36706491441885,0,1.0,1.632989663169326,1.6329350855811526
240,238.89896909396117,240,238.89896907216496,0,1.0,1.1010309060388295,1.1010309278350405
180,179.18350516484307,180,179.1835051546392,0,1.0,0.8164948351569308,0.8164948453608076
1080,238.89896909154066,1080,206.3176585757143,0,0.5,841.1010309084593,873.6823414242857
1080,238.89896909154066,1080,206.3176585757143,0,0.5,841.1010309084593,873.6823414242857
600,358.367010314751,600,358.3670103092784,0,1.0,241.63298968524902,241.63298969072162
480,179.18350614646278,480,179.1835690718045,0,1.0,300.8164938535372,300.8164309281955
300,179.18350515483053,300,179.30776443742195,0,1.0,120.81649484516947,120.69223556257805
300,179.18350515483053,300,179.30776443742195,0,1.0,120.81649484516947,120.69223556257805
300,298.6515464010895,300,298.651547916264,0,1.0,1.3484535989105098,1.3484520837359923
1200,119.46804123711341,1200,141.63626287195277,0,1.0,1080.5319587628867,1058.3637371280472
1140,119.46804123743622,1320,179.1835051546392,180,0.0,1020.5319587625638,1140.816494845361
1080,179.18350517096698,1080,179.1835051546392,0,1.0,900.816494829033,900.8164948453608
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
420,119.46804123711341,420,119.46867332518151,0,1.0,300.5319587628866,300.5313266748185
300,179.1835180569887,300,179.1835051546392,0,1.0,120.8164819430113,120.81649484536081
120,119.46804125260606,120,122.22280091162106,0,1.0,0.5319587473939436,-2.2228009116210643
840,119.46804136653873,840,128.4688635853776,0,1.0,720.5319586334613,711.5311364146224
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
120,119.46804136653873,120,139.05639997277055,0,1.0,0.5319586334612723,-19.05639997277055
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
660,119.46804330791835,660,119.46804123711341,0,1.0,540.5319566920816,540.5319587628866
300,119.46814630650628,300,119.46804123711341,0,1.0,180.5318536934937,180.53195876288657
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
240,238.89896909396117,240,238.89896907216496,0,1.0,1.1010309060388295,1.1010309278350405
240,238.89896909396117,240,238.89896907216496,0,1.0,1.1010309060388295,1.1010309278350405
720,119.46804123711341,720,119.46805581614427,0,1.0,600.5319587628866,600.5319441838558
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
480,238.89896907216496,480,298.6515463917526,0,0.0,241.10103092783504,181.34845360824738
1020,179.1835051546392,1020,180.48411033542234,0,1.0,840.8164948453608,839.5158896645777
840,179.1835051554045,840,179.1835051546392,0,1.0,660.8164948445955,660.8164948453608
420,298.65154883933815,420,309.67939948469194,0,1.0,121.34845116066185,110.32060051530806
360,238.89896909396117,360,238.89896907216496,0,1.0,121.10103090603883,121.10103092783504
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,238.89896909154066,900,238.89896907216496,0,1.0,661.1010309084593,661.101030927835
600,119.46804123711341,600,119.47137606076058,0,1.0,480.5319587628866,480.5286239392394
840,179.1835051546392,840,179.1886214015564,0,1.0,660.8164948453608,660.8113785984436
540,238.89898245066308,540,318.06000744095377,0,1.0,301.1010175493369,221.93999255904623
480,119.46804141592546,480,119.48502578159804,0,1.0,360.5319585840746,360.51497421840196
240,238.8989826948102,240,238.8999385066392,0,1.0,1.1010173051897993,1.100061493360812
420,298.65154655587986,420,298.6515463917526,0,1.0,121.34845344412014,121.34845360824738
840,179.1835051546392,840,179.1886214015564,0,1.0,660.8164948453608,660.8113785984436
660,358.3670104081212,660,358.3670103092784,0,1.0,301.6329895918788,301.6329896907216
600,238.89898245066308,600,318.06000744095377,0,1.0,361.1010175493369,281.93999255904623
540,238.89896909357054,540,238.89979808432375,0,1.0,301.10103090642946,301.1002019156763
300,179.1835052036201,300,179.46623114505906,0,1.0,120.81649479637991,120.53376885494094
540,238.8989826948102,540,277.35248248982714,0,1.0,301.10101730518977,262.64751751017286
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
660,298.65154655587986,660,299.6492071222836,0,1.0,361.34845344412014,360.3507928777164
540,298.6515464010895,540,298.651547916264,0,1.0,241.3484535989105,241.348452083736
240,238.89897455199778,240,397.4925199094836,0,1.0,1.1010254480022184,-157.49251990948358
180,179.1835051546392,180,180.4847926319489,0,1.0,0.8164948453608076,-0.484792631948892
480,179.1835056329492,480,179.210794773887,0,1.0,300.81649436705084,300.78920522611304
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
240,238.89896907216496,240,250.829713466084,0,1.0,1.1010309278350405,-10.829713466084002
540,298.65154644196053,540,298.65909398092685,0,1.0,241.34845355803947,241.34090601907315
480,119.46804136653873,480,119.6386474711839,0,1.0,360.5319586334613,360.3613525288161
480,179.1835051580197,480,179.24845007518644,0,1.0,300.81649484198033,300.75154992481356
420,238.89896907216496,420,290.8694375830723,0,1.0,181.10103092783504,129.13056241692772
480,358.36701189076297,480,358.3670103092784,0,1.0,121.63298810923703,121.63298969072162
360,238.89896907281084,360,238.99025431800823,0,1.0,121.10103092718916,121.00974568199177
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
660,238.8989690744252,660,238.89896907216496,0,1.0,421.10103092557483,421.10103092783504
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
840,238.89899681381857,840,238.89896907216496,0,1.0,601.1010031861814,601.101030927835
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
360,358.36701031100046,360,360.16703528030877,0,1.0,1.6329896889995439,-0.1670352803087667
180,179.18350521662816,180,182.088151201827,0,1.0,0.8164947833718372,-2.088151201827003
660,179.1835051622281,660,179.1835051546392,0,1.0,480.81649483777187,480.8164948453608
660,179.1835051622281,660,179.1835051546392,0,1.0,480.81649483777187,480.8164948453608
660,179.1835051622281,660,179.1835051546392,0,1.0,480.81649483777187,480.8164948453608
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
660,179.18350515470297,660,179.18622907036766,0,1.0,480.81649484529703,480.81377092963237
360,358.36701031100046,360,360.16703528030877,0,1.0,1.6329896889995439,-0.1670352803087667
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
780,179.18350515565967,780,179.1835051546392,0,1.0,600.8164948443404,600.8164948453608
1080,179.18350516688392,1080,179.1835051546392,0,1.0,900.816494833116,900.8164948453608
720,238.89898245066308,720,318.06000744095377,0,1.0,481.1010175493369,401.93999255904623
360,179.18350531790117,360,179.36704415220746,0,1.0,180.81649468209883,180.63295584779254
720,238.89896907216496,720,290.3431529745795,0,1.0,481.10103092783504,429.6568470254205
480,179.18350516688392,480,179.1835051546392,0,1.0,300.81649483311605,300.8164948453608
480,119.4680440981061,480,119.46804123711341,0,1.0,360.53195590189387,360.5319587628866
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
660,238.89896909396117,660,238.89896907216496,0,1.0,421.10103090603883,421.10103092783504
540,179.1835092370232,540,179.1835051546392,0,1.0,360.8164907629768,360.8164948453608
900,298.6515463917526,900,300.0769831242,0,1.0,601.3484536082474,599.9230168757999
540,238.89897064160007,540,238.92363642948047,0,1.0,301.10102935839996,301.07636357051956
1200,179.18350520503898,1200,182.82415788130683,0,1.0,1020.816494794961,1017.1758421186931
1020,179.1835051546392,1020,179.1886214015564,0,1.0,840.8164948453608,840.8113785984436
840,358.3670104081212,840,358.3679320165811,0,1.0,481.6329895918788,481.6320679834189
840,358.3670103368307,840,358.36945053165033,0,1.0,481.6329896631693,481.63054946834967
840,179.18350515470297,840,179.18622907036766,0,1.0,660.816494845297,660.8137709296324
360,358.3670103368307,360,358.3670103092784,0,1.0,1.632989663169326,1.6329896907216153
720,238.89896909357054,720,238.89979808432375,0,1.0,481.10103090642946,481.1002019156763
