tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
1080,238.89896933702855,1080,238.89896907216496,0,1.0,841.1010306629714,841.101030927835
780,358.3670103179961,780,358.3670103092784,0,1.0,421.6329896820039,421.6329896907216
660,358.36701831554404,660,358.36996345174805,0,1.0,301.63298168445596,301.63003654825195
1140,238.8989691244837,1140,238.95135787570985,0,1.0,901.1010308755162,901.0486421242902
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
660,358.36701831554404,660,358.36996345174805,0,1.0,301.63298168445596,301.63003654825195
420,179.18350517013704,480,119.46804123711341,60,0.0,240.81649482986296,360.5319587628866
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
240,119.46805172056337,780,238.89896907216496,540,0.0,120.53194827943663,541.101030927835
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
780,179.1835092370232,900,179.1835051546392,120,0.4444444444444444,600.8164907629769,720.8164948453608
1080,238.8989691244837,1080,335.0740036135806,0,1.0,841.1010308755162,744.9259963864195
480,119.46914421357191,480,119.46804123711341,0,1.0,360.5308557864281,360.5319587628866
360,358.3670103179961,360,359.075089088205,0,1.0,1.6329896820038812,0.9249109117949956
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
660,358.3670103092784,1080,358.3670103092784,420,0.5,301.6329896907216,721.6329896907216
120,119.46820897231278,120,279.25027336802157,0,1.0,0.5317910276872198,-159.25027336802157
540,119.46805485410674,540,127.04081005261568,0,1.0,420.53194514589325,412.9591899473843
180,179.1835057693414,600,298.6515463917526,420,0.0,0.8164942306586056,301.3484536082474
660,358.36701831554404,660,374.7974965030361,0,1.0,301.63298168445596,285.2025034969639
600,358.3670103092784,600,358.36864445791304,0,1.0,241.63298969072162,241.63135554208696
600,298.6515463917526,600,298.65154763712616,0,1.0,301.3484536082474,301.34845236287384
1020,238.89896907543488,1260,238.8989809952194,240,0.3333333333333333,781.1010309245651,1021.1010190047806
1020,238.89896907543488,1260,238.8989809952194,240,0.3333333333333333,781.1010309245651,1021.1010190047806
240,238.8989708376598,240,795.8257714334244,0,1.0,1.101029162340211,-555.8257714334244
240,238.89897053236044,240,336.53074235705714,0,1.0,1.101029467639563,-96.53074235705714
840,119.46804123711341,840,298.6515463917526,0,0.0,720.5319587628866,541.3484536082474
660,298.65154644196053,660,331.6224278331949,0,1.0,361.34845355803947,328.3775721668051
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
480,358.3670103092784,480,358.3670103092784,0,1.0,121.63298969072162,121.63298969072162
420,298.65154722264697,420,298.6515463917526,0,1.0,121.34845277735303,121.34845360824738
240,238.8989706378391,240,238.89896907216496,0,1.0,1.1010293621608866,1.1010309278350405
660,119.46804131554497,660,119.46804123711341,0,1.0,540.531958684455,540.5319587628866
720,298.65157777167934,720,310.07739715692304,0,1.0,421.34842222832066,409.92260284307696
420,119.46804123711341,420,650.3555418804655,0,1.0,300.5319587628866,-230.35554188046547
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
540,179.18350614646278,540,183.19426581963788,0,1.0,360.8164938535372,356.80573418036215
540,298.6515463917526,780,179.1835051546392,240,0.0,241.34845360824738,600.8164948453608
480,119.46804249201841,480,119.46804123711341,0,1.0,360.5319575079816,360.5319587628866
900,179.1835051546392,900,215.38304127517742,0,1.0,720.8164948453608,684.6169587248226
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
540,238.8989691244837,540,238.9012292177694,0,1.0,301.1010308755163,301.0987707822306
420,238.89899732008212,420,238.90006549536042,0,1.0,181.10100267991788,181.09993450463958
720,238.89896907216496,900,238.90207483401048,180,0.5,481.10103092783504,661.0979251659895
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
840,179.18350614646278,840,181.6681079398233,0,1.0,660.8164938535372,658.3318920601766
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
1320,358.3670103092784,1320,359.9988342775461,0,1.0,961.6329896907216,960.0011657224538
660,358.36713840952854,660,358.3670103092784,0,1.0,301.63286159047146,301.6329896907216
720,298.6515463917526,720,298.6515463917526,0,1.0,421.3484536082474,421.3484536082474
720,179.18350614646278,720,183.19426581963788,0,1.0,540.8164938535372,536.8057341803622
480,179.1835095357894,480,179.1835051546392,0,1.0,300.8164904642106,300.8164948453608
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
540,179.18366251840547,1020,119.46804123711341,480,0.0,360.81633748159453,900.5319587628866
240,119.46804123711341,240,191.58507443426657,0,1.0,120.53195876288659,48.41492556573343
540,238.89899525547833,540,391.2225892287128,0,1.0,301.1010047445217,148.77741077128718
360,119.46804123711341,360,184.10664758804597,0,1.0,240.53195876288657,175.89335241195403
180,179.1835051546392,180,185.5977223161884,0,1.0,0.8164948453608076,-5.5977223161883956
1020,119.4707250003035,1200,119.46804123711341,180,0.2222222222222222,900.5292749996966,1080.5319587628867
540,298.6515504585911,540,298.6534789404932,0,1.0,241.3484495414089,241.3465210595068
480,119.46804123711341,600,169.59357836324668,120,0.4,360.5319587628866,430.4064216367533
480,119.46805572088893,840,119.46804123711341,360,0.2857142857142857,360.5319442791111,720.5319587628866
960,238.89896907216496,1080,238.89896907216496,120,0.5,721.101030927835,841.101030927835
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
180,179.18358549234935,180,179.1835051546392,0,1.0,0.8164145076506486,0.8164948453608076
660,298.6515471950787,660,298.6515463917526,0,1.0,361.3484528049213,361.3484536082474
960,238.89899732008212,960,245.33249702118422,0,1.0,721.1010026799179,714.6675029788157
600,179.1835051546392,1080,179.1915716481216,480,0.3333333333333333,420.8164948453608,900.8084283518784
420,238.8989699092647,420,238.89948191717852,0,1.0,181.1010300907353,181.10051808282148
360,358.36701831554404,360,358.3670105361732,0,1.0,1.632981684455956,1.6329894638267888
660,179.1835051546392,720,179.1835051546392,60,0.2857142857142857,480.8164948453608,540.8164948453608
660,238.89899732008212,780,360.31663623963607,120,0.0,421.1010026799179,419.68336376036393
720,179.18350542846107,780,183.14631370066834,60,0.5,540.8164945715389,596.8536862993317
540,298.6515504585911,540,298.6534789404932,0,1.0,241.3484495414089,241.3465210595068
960,358.3670103099241,960,359.5397203779914,0,1.0,601.6329896900759,600.4602796220086
540,358.36701575786185,540,359.119114081396,0,1.0,181.63298424213815,180.880885918604
300,298.6515463917526,300,299.57040141649594,0,1.0,1.3484536082473824,0.42959858350405966
900,298.65154711782486,1020,238.89896907216496,120,0.0,601.3484528821751,781.101030927835
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
300,179.18357047278354,300,181.32257767186516,0,1.0,120.81642952721646,118.67742232813484
240,119.46805172056337,240,119.46804123711341,0,1.0,120.53194827943663,120.53195876288659
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
900,238.8989708376598,900,238.89896907216496,0,1.0,661.1010291623402,661.101030927835
840,238.8989707394062,840,238.89896907216496,0,1.0,601.1010292605938,601.101030927835
720,179.1835051546392,780,204.9365079454113,60,0.5,540.8164948453608,575.0634920545887
660,238.89896907543488,1020,358.3670103092784,360,0.0,421.1010309245651,661.6329896907216
240,238.89899732008212,240,239.09443090305354,0,1.0,1.1010026799178831,0.9055690969464649
540,179.18350542846107,540,179.3264022883588,0,1.0,360.8164945715389,360.6735977116412
360,358.36701080967,360,795.4669350093844,0,1.0,1.6329891903300222,-435.46693500938443
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
1080,179.18350614646278,1080,179.1835051546392,0,1.0,900.8164938535372,900.8164948453608
540,238.8989708376598,540,256.0400161968167,0,1.0,301.1010291623402,283.9599838031833
360,238.89896933702855,360,238.89899481919417,0,1.0,121.10103066297145,121.10100518080583
300,298.65157777167934,300,298.6515463917526,0,1.0,1.3484222283206577,1.3484536082473824
840,179.1835051546392,840,280.5382753677715,0,1.0,660.8164948453608,559.4617246322284
780,358.3670125410182,780,360.31663623963607,0,1.0,421.6329874589818,419.68336376036393
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
360,179.18350933886575,360,179.18386491593404,0,1.0,180.81649066113425,180.81613508406596
840,358.36713840952854,840,366.30573109824576,0,1.0,481.63286159047146,473.69426890175424
540,179.18350614646278,540,179.1835051546392,0,1.0,360.8164938535372,360.8164948453608
480,179.18350521662816,480,181.7979807266232,0,1.0,300.8164947833718,298.2020192733768
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
900,119.46804131554497,1080,119.499489311099,180,0.2222222222222222,780.531958684455,960.500510688901
300,298.6515587826542,300,298.87761017837624,0,1.0,1.348441217345794,1.1223898216237558
420,238.89899732008212,420,239.09443090305354,0,1.0,181.10100267991788,180.90556909694646
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1080,238.89896907216496,1080,238.90207483401048,0,1.0,841.101030927835,841.0979251659895
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
120,119.46804123711341,900,162.55949667064905,780,0.0,0.5319587628865889,737.4405033293509
780,119.46804249201841,1320,119.46804123711341,540,0.5,660.5319575079816,1200.5319587628867
480,298.6515592449706,480,544.6765288721723,0,1.0,181.3484407550294,-64.6765288721723
480,179.18358549234935,480,179.1835051546392,0,1.0,300.8164145076506,300.8164948453608
360,119.46804123711341,360,207.17738870578577,0,1.0,240.53195876288657,152.82261129421423
720,298.6516136941969,720,301.7033623226472,0,1.0,421.3483863058031,418.2966376773528
1020,119.46804123711341,1080,133.98971686157725,60,0.36363636363636365,900.5319587628866,946.0102831384228
600,179.18350521662816,600,181.7979807266232,0,1.0,420.8164947833718,418.2020192733768
1200,238.89896907216496,1200,238.89896907216496,0,1.0,961.101030927835,961.101030927835
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,119.46804123711341,360,207.17738870578577,0,1.0,240.53195876288657,152.82261129421423
360,179.1835051546392,540,239.77630867878696,180,0.0,180.8164948453608,300.22369132121304
660,298.6515587826542,660,298.6515463917526,0,1.0,361.3484412173458,361.3484536082474
960,238.89897064160007,960,238.89896907216496,0,1.0,721.1010293584,721.101030927835
300,298.6515463917526,300,303.08857208446193,0,1.0,1.3484536082473824,-3.08857208446193
660,238.89896907216496,720,299.57040141649594,60,0.0,421.10103092783504,420.42959858350406
600,238.89899681381857,600,239.03138168774746,0,1.0,361.1010031861814,360.96861831225254
360,358.3670110154148,360,358.42066630395516,0,1.0,1.6329889845852108,1.5793336960448414
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
780,358.3670125410182,780,358.3670103092784,0,1.0,421.6329874589818,421.6329896907216
360,358.3670103092784,360,361.0367835117356,0,1.0,1.6329896907216153,-1.0367835117356208
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
660,238.89897111586555,660,238.9358402896437,0,1.0,421.10102888413445,421.0641597103563
300,298.6515592449706,300,298.9366046479098,0,1.0,1.3484407550294009,1.0633953520901969
720,358.3670103092784,780,119.46804123711341,60,0.5714285714285714,361.6329896907216,660.5319587628866
660,238.8991120772454,660,238.89896907216496,0,1.0,421.1008879227546,421.10103092783504
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
540,179.18358549234935,540,179.1835051546392,0,1.0,360.8164145076506,360.8164948453608
900,179.18357047278354,900,180.10426411905553,0,1.0,720.8164295272164,719.8957358809445
600,238.89899681381857,1260,410.20893618602395,660,0.0,361.1010031861814,849.791063813976
360,238.89897070862202,360,446.349275429861,0,1.0,121.10102929137798,-86.349275429861
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
360,358.36701740178995,360,359.34133881899277,0,1.0,1.6329825982100488,0.6586611810072327
540,119.46804126326059,540,121.93105909990902,0,1.0,420.5319587367394,418.068940900091
360,358.3670103092784,360,361.0367835117356,0,1.0,1.6329896907216153,-1.0367835117356208
480,298.6515504585911,480,298.6515463917526,0,1.0,181.3484495414089,181.34845360824738
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
420,238.9000725064277,420,238.89896907216496,0,1.0,181.0999274935723,181.10103092783504
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
540,238.89896933702855,540,315.38581601792686,0,1.0,301.1010306629714,224.61418398207314
300,298.65154711782486,300,298.7195114582223,0,1.0,1.3484528821751383,1.280488541777686
300,119.46804793079141,300,119.5702393192298,0,1.0,180.5319520692086,180.4297606807702
1020,119.46805172056337,1260,119.46804123711341,240,0.0,900.5319482794366,1140.5319587628867
780,298.65154716618395,840,239.09443090305354,60,0.25,481.34845283381605,600.9055690969465
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
1020,179.1835051546392,1020,179.19245262225698,0,1.0,840.8164948453608,840.807547377743
300,298.65174464617724,300,316.3385538289559,0,1.0,1.3482553538227648,-16.338553828955924
480,119.46804123711341,480,121.0874265009052,0,1.0,360.5319587628866,358.91257349909483
360,358.36701044876213,360,358.79203833814097,0,1.0,1.6329895512378698,1.2079616618590308
180,179.1835051546392,180,179.1853450065682,0,1.0,0.8164948453608076,0.8146549934317875
1020,179.1835051546392,1080,298.6515463917526,60,0.2222222222222222,840.8164948453608,781.3484536082474
840,179.1835051546392,840,179.18551529697618,0,1.0,660.8164948453608,660.8144847030238
1080,179.1835057693414,1260,298.6515463917526,180,0.6,900.8164942306586,961.3484536082474
480,179.18351017574608,480,179.1847762838971,0,1.0,300.81648982425395,300.8152237161029
1320,119.46805572088893,1560,179.18437221011976,240,0.0,1200.531944279111,1380.8156277898802
540,298.6515463917526,540,303.08857208446193,0,1.0,241.34845360824738,236.91142791553807
480,119.46804123711341,540,179.78898408369844,60,0.0,360.5319587628866,360.21101591630156
660,119.46805572088893,720,179.1835051546392,60,0.2857142857142857,540.531944279111,540.8164948453608
960,298.6515471480376,960,298.6515463917526,0,1.0,661.3484528519624,661.3484536082474
960,298.6515471480376,960,298.6515463917526,0,1.0,661.3484528519624,661.3484536082474
840,238.89896907216496,840,239.07523046833796,0,1.0,601.101030927835,600.924769531662
540,179.1835051546392,540,234.53240999305763,0,1.0,360.8164948453608,305.4675900069424
300,179.1835052062963,300,179.1889339737456,0,1.0,120.8164947937037,120.8110660262544
300,298.65157777167934,300,298.6515463917526,0,1.0,1.3484222283206577,1.3484536082473824
