2.800000000000001793e-02,5.100000000000003836e-02,2.900000000000001882e-02,2.610000000000001763e-01,4.500000000000003303e-02,1.300000000000000877e-01,6.000000000000004635e-02,9.800000000000007316e-02,1.610000000000001152e-01,3.420000000000002482e-01,1.450000000000001010e-01,5.410000000000003695e-01,1.520000000000001072e-01,2.790000000000001923e-01,4.920000000000003815e-01,8.050000000000006040e-01,2.140000000000001623e-01,1.220000000000000945e-01,6.720000000000004858e-01,2.010000000000001508e-01,4.100000000000002948e-02,5.310000000000003606e-01,1.110000000000000847e-01,2.700000000000001704e-02,2.510000000000001674e-01,1.960000000000001463e-01,4.050000000000003042e-01,1.970000000000001472e-01,1.061999999999993838e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.290000000000003255e-01,5.060000000000003384e-01,6.000000000000004635e-02,4.390000000000003344e-01,7.900000000000005629e-02,1.120000000000000856e-01,4.640000000000003566e-01,5.750000000000003997e-01,3.140000000000002234e-01,3.720000000000002749e-01,1.860000000000001374e-01,3.480000000000002536e-01,2.700000000000001843e-01,4.140000000000003122e-01,5.850000000000004086e-01,9.250000000000007105e-01,9.570000000000007390e-01,1.500000000000001055e-01,0.000000000000000000e+00,9.820000000000007612e-01,8.150000000000006128e-01,8.800000000000006428e-02,1.160000000000000892e-01,9.900000000000007405e-02,2.900000000000002021e-01,7.680000000000005711e-01,2.440000000000001890e-01,1.100000000000000838e-01,1.650000000000001188e-01,1.410000000000000975e-01,2.490000000000001656e-01,1.840000000000001357e-01,5.450000000000003730e-01,4.510000000000003451e-01,4.920000000000003815e-01,2.210000000000001685e-01,5.190000000000003499e-01,3.950000000000002953e-01,2.850000000000001976e-01,4.380000000000003335e-01,1.410000000000000975e-01,5.190000000000003499e-01,6.260000000000004450e-01,1.980000000000001481e-01
2.800000000000001793e-02,5.100000000000003836e-02,2.900000000000001882e-02,2.610000000000001763e-01,4.500000000000003303e-02,1.300000000000000877e-01,6.000000000000004635e-02,9.800000000000007316e-02,1.610000000000001152e-01,3.420000000000002482e-01,1.450000000000001010e-01,5.410000000000003695e-01,1.520000000000001072e-01,2.790000000000001923e-01,4.920000000000003815e-01,8.050000000000006040e-01,2.140000000000001623e-01,1.220000000000000945e-01,6.720000000000004858e-01,2.010000000000001508e-01,4.100000000000002948e-02,5.310000000000003606e-01,1.110000000000000847e-01,2.700000000000001704e-02,2.510000000000001674e-01,1.960000000000001463e-01,4.050000000000003042e-01,1.970000000000001472e-01,1.061999999999993838e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.290000000000003255e-01,5.060000000000003384e-01,6.000000000000004635e-02,4.390000000000003344e-01,7.900000000000005629e-02,1.120000000000000856e-01,4.640000000000003566e-01,5.750000000000003997e-01,3.140000000000002234e-01,3.720000000000002749e-01,1.860000000000001374e-01,3.480000000000002536e-01,2.700000000000001843e-01,4.140000000000003122e-01,5.850000000000004086e-01,9.250000000000007105e-01,9.570000000000007390e-01,1.500000000000001055e-01,0.000000000000000000e+00,9.820000000000007612e-01,8.150000000000006128e-01,8.800000000000006428e-02,1.160000000000000892e-01,9.900000000000007405e-02,2.900000000000002021e-01,7.680000000000005711e-01,2.440000000000001890e-01,1.100000000000000838e-01,1.650000000000001188e-01,1.410000000000000975e-01,2.490000000000001656e-01,1.840000000000001357e-01,5.450000000000003730e-01,4.510000000000003451e-01,4.920000000000003815e-01,2.210000000000001685e-01,5.190000000000003499e-01,3.950000000000002953e-01,2.850000000000001976e-01,4.380000000000003335e-01,1.410000000000000975e-01,5.190000000000003499e-01,6.260000000000004450e-01,1.980000000000001481e-01
2.800000000000001793e-02,5.100000000000003836e-02,2.900000000000001882e-02,2.610000000000001763e-01,4.500000000000003303e-02,1.300000000000000877e-01,6.000000000000004635e-02,9.800000000000007316e-02,1.610000000000001152e-01,3.420000000000002482e-01,1.450000000000001010e-01,5.410000000000003695e-01,1.520000000000001072e-01,2.790000000000001923e-01,4.920000000000003815e-01,8.050000000000006040e-01,2.140000000000001623e-01,1.220000000000000945e-01,6.720000000000004858e-01,2.010000000000001508e-01,4.100000000000002948e-02,5.310000000000003606e-01,1.110000000000000847e-01,2.700000000000001704e-02,2.510000000000001674e-01,1.960000000000001463e-01,4.050000000000003042e-01,1.970000000000001472e-01,1.061999999999993838e+00,0.000000000000000000e+00,2.830000000000001958e-01,3.490000000000002545e-01,4.290000000000003255e-01,5.060000000000003384e-01,6.000000000000004635e-02,4.390000000000003344e-01,7.900000000000005629e-02,1.120000000000000856e-01,4.640000000000003566e-01,5.750000000000003997e-01,3.140000000000002234e-01,3.720000000000002749e-01,1.860000000000001374e-01,3.480000000000002536e-01,2.700000000000001843e-01,4.140000000000003122e-01,5.850000000000004086e-01,9.250000000000007105e-01,9.570000000000007390e-01,1.500000000000001055e-01,0.000000000000000000e+00,9.820000000000007612e-01,8.150000000000006128e-01,8.800000000000006428e-02,1.160000000000000892e-01,9.900000000000007405e-02,2.900000000000002021e-01,7.680000000000005711e-01,2.440000000000001890e-01,1.100000000000000838e-01,1.650000000000001188e-01,1.410000000000000975e-01,2.490000000000001656e-01,1.840000000000001357e-01,5.450000000000003730e-01,4.510000000000003451e-01,4.920000000000003815e-01,2.210000000000001685e-01,5.190000000000003499e-01,3.950000000000002953e-01,2.850000000000001976e-01,4.380000000000003335e-01,1.410000000000000975e-01,5.190000000000003499e-01,6.260000000000004450e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
2.100000000000001171e-02,4.000000000000002859e-02,3.300000000000002237e-02,2.900000000000002021e-01,4.900000000000003658e-02,1.340000000000000913e-01,6.500000000000004385e-02,1.190000000000000918e-01,1.690000000000001223e-01,2.830000000000001958e-01,1.530000000000001081e-01,5.060000000000003384e-01,1.810000000000001330e-01,2.140000000000001623e-01,4.630000000000003557e-01,6.600000000000004752e-01,2.320000000000001783e-01,8.800000000000006428e-02,6.600000000000004752e-01,2.810000000000001941e-01,4.100000000000002948e-02,5.530000000000003801e-01,1.230000000000000954e-01,2.400000000000001438e-02,2.480000000000001925e-01,1.930000000000001437e-01,3.630000000000002669e-01,2.000000000000001499e-01,1.046999999999995490e+00,0.000000000000000000e+00,3.030000000000002136e-01,4.030000000000003024e-01,4.530000000000003468e-01,5.620000000000003881e-01,7.000000000000004829e-02,4.390000000000003344e-01,9.900000000000007405e-02,1.290000000000000868e-01,4.170000000000003149e-01,5.890000000000004121e-01,3.140000000000002234e-01,2.920000000000002038e-01,1.880000000000001392e-01,3.260000000000002340e-01,3.000000000000002109e-01,4.390000000000003344e-01,5.900000000000004130e-01,9.100000000000006972e-01,8.260000000000006226e-01,1.040000000000000785e-01,0.000000000000000000e+00,8.260000000000006226e-01,7.920000000000005924e-01,1.470000000000001028e-01,1.460000000000001019e-01,1.160000000000000892e-01,2.530000000000001692e-01,8.580000000000006510e-01,1.790000000000001312e-01,9.000000000000006606e-02,2.080000000000001570e-01,1.600000000000001144e-01,1.810000000000001330e-01,2.270000000000001739e-01,5.060000000000003384e-01,5.170000000000003482e-01,4.920000000000003815e-01,1.300000000000000877e-01,4.120000000000003104e-01,3.600000000000002642e-01,3.510000000000002562e-01,4.580000000000003513e-01,1.980000000000001481e-01,4.300000000000003264e-01,6.440000000000004610e-01,1.980000000000001481e-01
